time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day
1979-12-04,23.691214470284237,,,,,,,,,,1979,12,4
1979-12-05,23.681739879414298,,,,,,,,,,1979,12,5
1979-12-06,23.67226528854436,,,,,,,,,,1979,12,6
1979-12-07,23.662790697674417,,,,,,,,,,1979,12,7
1979-12-08,23.65331610680448,,,,,,,,,,1979,12,8
1979-12-09,23.64384151593454,,,,,,,,,,1979,12,9
1979-12-10,23.6343669250646,,,,,,,,,,1979,12,10
1979-12-11,23.62489233419466,,,,,,,,,,1979,12,11
1979-12-12,23.61541774332472,,,,,,,,,,1979,12,12
1979-12-13,23.60594315245478,,,,,,,,,,1979,12,13
1979-12-14,23.596468561584842,,,,,,,,,,1979,12,14
1979-12-15,23.5869939707149,,,,,,,,,,1979,12,15
1979-12-16,23.57751937984496,,,,,,,,,,1979,12,16
1979-12-17,23.568044788975023,,,,,,,,,,1979,12,17
1979-12-18,23.55857019810508,,,,,,,,,,1979,12,18
1979-12-19,23.54909560723514,,,,,,,,,,1979,12,19
1979-12-20,23.539621016365203,,,,,,,,,,1979,12,20
1979-12-21,23.530146425495264,,,,,,,,,,1979,12,21
1979-12-22,23.520671834625322,,,,,,,,,,1979,12,22
1979-12-23,23.511197243755383,,,,,,,,,,1979,12,23
1979-12-24,23.501722652885444,,,,,,,,,,1979,12,24
1979-12-25,23.492248062015506,,,,,,,,,,1979,12,25
1979-12-26,23.482773471145563,,,,,,,,,,1979,12,26
1979-12-27,23.473298880275625,,,,,,,,,,1979,12,27
1979-12-28,23.463824289405686,,,,,,,,,,1979,12,28
1979-12-29,23.454349698535744,,,,,,,,,,1979,12,29
1979-12-30,23.444875107665805,,,,,,,,,,1979,12,30
1979-12-31,23.435400516795866,,,,,,,,,,1979,12,31
1980-01-01,23.425925925925927,,,,,,,,,,1980,1,1
1980-01-02,23.416451335055985,,,,,,,,,,1980,1,2
1980-01-03,23.406976744186046,,,,,,,,,,1980,1,3
1980-01-04,23.397502153316108,,,,,,,,,,1980,1,4
1980-01-05,23.38802756244617,,,,,,,,,,1980,1,5
1980-01-06,23.378552971576227,,,,,,,,,,1980,1,6
1980-01-07,23.369078380706288,,,,,,,,,,1980,1,7
1980-01-08,23.35960378983635,,,,,,,,,,1980,1,8
1980-01-09,23.350129198966407,,,,,,,,,,1980,1,9
1980-01-10,23.340654608096468,,,,,,,,,,1980,1,10
1980-01-11,23.33118001722653,,,,,,,,,,1980,1,11
1980-01-12,23.32170542635659,,,,,,,,,,1980,1,12
1980-01-13,23.31223083548665,,,,,,,,,,1980,1,13
1980-01-14,23.30275624461671,,,,,,,,,,1980,1,14
1980-01-15,23.29328165374677,,,,,,,,,,1980,1,15
1980-01-16,23.283807062876832,,,,,,,,,,1980,1,16
1980-01-17,23.27433247200689,,,,,,,,,,1980,1,17
1980-01-18,23.26485788113695,,,,,,,,,,1980,1,18
1980-01-19,23.255383290267012,,,,,,,,,,1980,1,19
1980-01-20,23.24590869939707,,,,,,,,,,1980,1,20
1980-01-21,23.23643410852713,,,,,,,,,,1980,1,21
1980-01-22,23.226959517657193,,,,,,,,,,1980,1,22
1980-01-23,23.217484926787254,,,,,,,,,,1980,1,23
1980-01-24,23.20801033591731,,,,,,,,,,1980,1,24
1980-01-25,23.198535745047373,,,,,,,,,,1980,1,25
1980-01-26,23.189061154177434,,,,,,,,,,1980,1,26
1980-01-27,23.179586563307495,,,,,,,,,,1980,1,27
1980-01-28,23.170111972437553,,,,,,,,,,1980,1,28
1980-01-29,23.160637381567614,,,,,,,,,,1980,1,29
1980-01-30,23.151162790697676,,,,,,,,,,1980,1,30
1980-01-31,23.141688199827733,,,,,,,,,,1980,1,31
1980-02-01,23.132213608957795,,,,,,,,,,1980,2,1
1980-02-02,23.122739018087856,,,,,,,,,,1980,2,2
1980-02-03,23.113264427217914,,,,,,,,,,1980,2,3
1980-02-04,23.103789836347975,,,,,,,,,,1980,2,4
1980-02-05,23.094315245478036,,,,,,,,,,1980,2,5
1980-02-06,23.084840654608097,,,,,,,,,,1980,2,6
1980-02-07,23.07536606373816,,,,,,,,,,1980,2,7
1980-02-08,23.065891472868216,,,,,,,,,,1980,2,8
1980-02-09,23.056416881998278,,,,,,,,,,1980,2,9
1980-02-10,23.04694229112834,,,,,,,,,,1980,2,10
1980-02-11,23.037467700258397,,,,,,,,,,1980,2,11
1980-02-12,23.027993109388458,,,,,,,,,,1980,2,12
1980-02-13,23.01851851851852,,,,,,,,,,1980,2,13
1980-02-14,23.009043927648577,,,,,,,,,,1980,2,14
1980-02-15,22.999569336778638,,,,,,,,,,1980,2,15
1980-02-16,22.9900947459087,,,,,,,,,,1980,2,16
1980-02-17,22.98062015503876,,,,,,,,,,1980,2,17
1980-02-18,22.971145564168822,,,,,,,,,,1980,2,18
1980-02-19,22.96167097329888,,,,,,,,,,1980,2,19
1980-02-20,22.95219638242894,,,,,,,,,,1980,2,20
1980-02-21,22.942721791559002,,,,,,,,,,1980,2,21
1980-02-22,22.93324720068906,,,,,,,,,,1980,2,22
1980-02-23,22.92377260981912,,,,,,,,,,1980,2,23
1980-02-24,22.914298018949182,,,,,,,,,,1980,2,24
1980-02-25,22.90482342807924,,,,,,,,,,1980,2,25
1980-02-26,22.8953488372093,,,,,,,,,,1980,2,26
1980-02-27,22.885874246339363,,,,,,,,,,1980,2,27
1980-02-28,22.876399655469424,,,,,,,,,,1980,2,28
1980-02-29,22.866925064599485,,,,,,,,,,1980,2,29
1980-03-01,22.857450473729543,,,,,,,,,,1980,3,1
1980-03-02,22.847975882859604,,,,,,,,,,1980,3,2
1980-03-03,22.838501291989665,,,,,,,,,,1980,3,3
1980-03-04,22.829026701119723,,,,,,,,,,1980,3,4
1980-03-05,22.819552110249784,,,,,,,,,,1980,3,5
1980-03-06,22.810077519379846,,,,,,,,,,1980,3,6
1980-03-07,22.800602928509903,,,,,,,,,,1980,3,7
1980-03-08,22.791128337639964,,,,,,,,,,1980,3,8
1980-03-09,22.781653746770026,,,,,,,,,,1980,3,9
1980-03-10,22.772179155900087,,,,,,,,,,1980,3,10
1980-03-11,22.76270456503015,,,,,,,,,,1980,3,11
1980-03-12,22.753229974160206,,,,,,,,,,1980,3,12
1980-03-13,22.743755383290267,,,,,,,,,,1980,3,13
1980-03-14,22.73428079242033,,,,,,,,,,1980,3,14
1980-03-15,22.724806201550386,,,,,,,,,,1980,3,15
1980-03-16,22.715331610680447,,,,,,,,,,1980,3,16
1980-03-17,22.70585701981051,,,,,,,,,,1980,3,17
1980-03-18,22.696382428940566,,,,,,,,,,1980,3,18
1980-03-19,22.686907838070628,,,,,,,,,,1980,3,19
1980-03-20,22.67743324720069,,,,,,,,,,1980,3,20
1980-03-21,22.66795865633075,,,,,,,,,,1980,3,21
1980-03-22,22.65848406546081,,,,,,,,,,1980,3,22
1980-03-23,22.64900947459087,,,,,,,,,,1980,3,23
1980-03-24,22.63953488372093,,,,,,,,,,1980,3,24
1980-03-25,22.63006029285099,,,,,,,,,,1980,3,25
1980-03-26,22.62058570198105,,,,,,,,,,1980,3,26
1980-03-27,22.61111111111111,,,,,,,,,,1980,3,27
1980-03-28,22.601636520241172,,,,,,,,,,1980,3,28
1980-03-29,22.59216192937123,,,,,,,,,,1980,3,29
1980-03-30,22.58268733850129,,,,,,,,,,1980,3,30
1980-03-31,22.573212747631352,,,,,,,,,,1980,3,31
1980-04-01,22.563738156761413,,,,,,,,,,1980,4,1
1980-04-02,22.554263565891475,,,,,,,,,,1980,4,2
1980-04-03,22.544788975021532,,,,,,,,,,1980,4,3
1980-04-04,22.535314384151594,,,,,,,,,,1980,4,4
1980-04-05,22.525839793281655,,,,,,,,,,1980,4,5
1980-04-06,22.516365202411713,,,,,,,,,,1980,4,6
1980-04-07,22.506890611541774,,,,,,,,,,1980,4,7
1980-04-08,22.497416020671835,,,,,,,,,,1980,4,8
1980-04-09,22.487941429801893,,,,,,,,,,1980,4,9
1980-04-10,22.478466838931954,,,,,,,,,,1980,4,10
1980-04-11,22.468992248062015,,,,,,,,,,1980,4,11
1980-04-12,22.459517657192077,,,,,,,,,,1980,4,12
1980-04-13,22.450043066322138,,,,,,,,,,1980,4,13
1980-04-14,22.440568475452196,,,,,,,,,,1980,4,14
1980-04-15,22.431093884582257,,,,,,,,,,1980,4,15
1980-04-16,22.421619293712318,,,,,,,,,,1980,4,16
1980-04-17,22.412144702842376,,,,,,,,,,1980,4,17
1980-04-18,22.402670111972437,,,,,,,,,,1980,4,18
1980-04-19,22.3931955211025,,,,,,,,,,1980,4,19
1980-04-20,22.383720930232556,,,,,,,,,,1980,4,20
1980-04-21,22.374246339362617,,,,,,,,,,1980,4,21
1980-04-22,22.36477174849268,,,,,,,,,,1980,4,22
1980-04-23,22.35529715762274,,,,,,,,,,1980,4,23
1980-04-24,22.3458225667528,,,,,,,,,,1980,4,24
1980-04-25,22.33634797588286,,,,,,,,,,1980,4,25
1980-04-26,22.32687338501292,,,,,,,,,,1980,4,26
1980-04-27,22.31739879414298,,,,,,,,,,1980,4,27
1980-04-28,22.30792420327304,,,,,,,,,,1980,4,28
1980-04-29,22.2984496124031,,,,,,,,,,1980,4,29
1980-04-30,22.28897502153316,,,,,,,,,,1980,4,30
1980-05-01,22.27950043066322,,,,,,,,,,1980,5,1
1980-05-02,22.27002583979328,,,,,,,,,,1980,5,2
1980-05-03,22.260551248923342,,,,,,,,,,1980,5,3
1980-05-04,22.251076658053403,,,,,,,,,,1980,5,4
1980-05-05,22.241602067183464,,,,,,,,,,1980,5,5
1980-05-06,22.232127476313522,,,,,,,,,,1980,5,6
1980-05-07,22.222652885443583,,,,,,,,,,1980,5,7
1980-05-08,22.213178294573645,,,,,,,,,,1980,5,8
1980-05-09,22.203703703703702,,,,,,,,,,1980,5,9
1980-05-10,22.194229112833764,,,,,,,,,,1980,5,10
1980-05-11,22.184754521963825,,,,,,,,,,1980,5,11
1980-05-12,22.175279931093883,,,,,,,,,,1980,5,12
1980-05-13,22.165805340223944,,,,,,,,,,1980,5,13
1980-05-14,22.156330749354005,,,,,,,,,,1980,5,14
1980-05-15,22.146856158484066,,,,,,,,,,1980,5,15
1980-05-16,22.137381567614128,,,,,,,,,,1980,5,16
1980-05-17,22.127906976744185,,,,,,,,,,1980,5,17
1980-05-18,22.118432385874247,,,,,,,,,,1980,5,18
1980-05-19,22.108957795004308,,,,,,,,,,1980,5,19
1980-05-20,22.099483204134366,,,,,,,,,,1980,5,20
1980-05-21,22.090008613264427,,,,,,,,,,1980,5,21
1980-05-22,22.080534022394488,,,,,,,,,,1980,5,22
1980-05-23,22.071059431524546,,,,,,,,,,1980,5,23
1980-05-24,22.061584840654607,,,,,,,,,,1980,5,24
1980-05-25,22.05211024978467,,,,,,,,,,1980,5,25
1980-05-26,22.04263565891473,,,,,,,,,,1980,5,26
1980-05-27,22.03316106804479,,,,,,,,,,1980,5,27
1980-05-28,22.02368647717485,,,,,,,,,,1980,5,28
1980-05-29,22.01421188630491,,,,,,,,,,1980,5,29
1980-05-30,22.00473729543497,,,,,,,,,,1980,5,30
1980-05-31,21.99526270456503,,,,,,,,,,1980,5,31
1980-06-01,21.98578811369509,,,,,,,,,,1980,6,1
1980-06-02,21.97631352282515,,,,,,,,,,1980,6,2
1980-06-03,21.96683893195521,,,,,,,,,,1980,6,3
1980-06-04,21.95736434108527,,,,,,,,,,1980,6,4
1980-06-05,21.94788975021533,,,,,,,,,,1980,6,5
1980-06-06,21.938415159345393,,,,,,,,,,1980,6,6
1980-06-07,21.928940568475454,,,,,,,,,,1980,6,7
1980-06-08,21.919465977605512,,,,,,,,,,1980,6,8
1980-06-09,21.909991386735573,,,,,,,,,,1980,6,9
1980-06-10,21.900516795865634,,,,,,,,,,1980,6,10
1980-06-11,21.891042204995692,,,,,,,,,,1980,6,11
1980-06-12,21.881567614125753,,,,,,,,,,1980,6,12
1980-06-13,21.872093023255815,,,,,,,,,,1980,6,13
1980-06-14,21.862618432385872,,,,,,,,,,1980,6,14
1980-06-15,21.853143841515934,,,,,,,,,,1980,6,15
1980-06-16,21.843669250645995,,,,,,,,,,1980,6,16
1980-06-17,21.834194659776056,,,,,,,,,,1980,6,17
1980-06-18,21.824720068906117,,,,,,,,,,1980,6,18
1980-06-19,21.815245478036175,,,,,,,,,,1980,6,19
1980-06-20,21.805770887166236,,,,,,,,,,1980,6,20
1980-06-21,21.796296296296298,,,,,,,,,,1980,6,21
1980-06-22,21.786821705426355,,,,,,,,,,1980,6,22
1980-06-23,21.777347114556417,,,,,,,,,,1980,6,23
1980-06-24,21.767872523686478,,,,,,,,,,1980,6,24
1980-06-25,21.758397932816536,,,,,,,,,,1980,6,25
1980-06-26,21.748923341946597,,,,,,,,,,1980,6,26
1980-06-27,21.739448751076658,,,,,,,,,,1980,6,27
1980-06-28,21.72997416020672,,,,,,,,,,1980,6,28
1980-06-29,21.72049956933678,,,,,,,,,,1980,6,29
1980-06-30,21.71102497846684,,,,,,,,,,1980,6,30
1980-07-01,21.7015503875969,,,,,,,,,,1980,7,1
1980-07-02,21.69207579672696,,,,,,,,,,1980,7,2
1980-07-03,21.68260120585702,,,,,,,,,,1980,7,3
1980-07-04,21.67312661498708,,,,,,,,,,1980,7,4
1980-07-05,21.66365202411714,,,,,,,,,,1980,7,5
1980-07-06,21.6541774332472,,,,,,,,,,1980,7,6
1980-07-07,21.64470284237726,,,,,,,,,,1980,7,7
1980-07-08,21.63522825150732,,,,,,,,,,1980,7,8
1980-07-09,21.625753660637383,,,,,,,,,,1980,7,9
1980-07-10,21.616279069767444,,,,,,,,,,1980,7,10
1980-07-11,21.6068044788975,,,,,,,,,,1980,7,11
1980-07-12,21.597329888027563,,,,,,,,,,1980,7,12
1980-07-13,21.587855297157624,,,,,,,,,,1980,7,13
1980-07-14,21.578380706287682,,,,,,,,,,1980,7,14
1980-07-15,21.568906115417743,,,,,,,,,,1980,7,15
1980-07-16,21.559431524547804,,,,,,,,,,1980,7,16
1980-07-17,21.549956933677862,,,,,,,,,,1980,7,17
1980-07-18,21.540482342807923,,,,,,,,,,1980,7,18
1980-07-19,21.531007751937985,,,,,,,,,,1980,7,19
1980-07-20,21.521533161068046,,,,,,,,,,1980,7,20
1980-07-21,21.512058570198107,,,,,,,,,,1980,7,21
1980-07-22,21.502583979328165,,,,,,,,,,1980,7,22
1980-07-23,21.493109388458226,,,,,,,,,,1980,7,23
1980-07-24,21.483634797588287,,,,,,,,,,1980,7,24
1980-07-25,21.474160206718345,,,,,,,,,,1980,7,25
1980-07-26,21.464685615848406,,,,,,,,,,1980,7,26
1980-07-27,21.455211024978468,,,,,,,,,,1980,7,27
1980-07-28,21.445736434108525,,,,,,,,,,1980,7,28
1980-07-29,21.436261843238587,,,,,,,,,,1980,7,29
1980-07-30,21.426787252368648,,,,,,,,,,1980,7,30
1980-07-31,21.41731266149871,,,,,,,,,,1980,7,31
1980-08-01,21.40783807062877,,,,,,,,,,1980,8,1
1980-08-02,21.398363479758828,,,,,,,,,,1980,8,2
1980-08-03,21.38888888888889,,,,,,,,,,1980,8,3
1980-08-04,21.37941429801895,,,,,,,,,,1980,8,4
1980-08-05,21.36993970714901,,,,,,,,,,1980,8,5
1980-08-06,21.36046511627907,,,,,,,,,,1980,8,6
1980-08-07,21.35099052540913,,,,,,,,,,1980,8,7
1980-08-08,21.34151593453919,,,,,,,,,,1980,8,8
1980-08-09,21.33204134366925,,,,,,,,,,1980,8,9
1980-08-10,21.32256675279931,,,,,,,,,,1980,8,10
1980-08-11,21.313092161929372,,,,,,,,,,1980,8,11
1980-08-12,21.303617571059434,,,,,,,,,,1980,8,12
1980-08-13,21.29414298018949,,,,,,,,,,1980,8,13
1980-08-14,21.284668389319553,,,,,,,,,,1980,8,14
1980-08-15,21.275193798449614,,,,,,,,,,1980,8,15
1980-08-16,21.26571920757967,,,,,,,,,,1980,8,16
1980-08-17,21.256244616709733,,,,,,,,,,1980,8,17
1980-08-18,21.246770025839794,,,,,,,,,,1980,8,18
1980-08-19,21.23729543496985,,,,,,,,,,1980,8,19
1980-08-20,21.227820844099913,,,,,,,,,,1980,8,20
1980-08-21,21.218346253229974,,,,,,,,,,1980,8,21
1980-08-22,21.208871662360036,,,,,,,,,,1980,8,22
1980-08-23,21.199397071490097,,,,,,,,,,1980,8,23
1980-08-24,21.189922480620154,,,,,,,,,,1980,8,24
1980-08-25,21.180447889750216,,,,,,,,,,1980,8,25
1980-08-26,21.170973298880277,,,,,,,,,,1980,8,26
1980-08-27,21.161498708010335,,,,,,,,,,1980,8,27
1980-08-28,21.152024117140396,,,,,,,,,,1980,8,28
1980-08-29,21.142549526270457,,,,,,,,,,1980,8,29
1980-08-30,21.133074935400515,,,,,,,,,,1980,8,30
1980-08-31,21.123600344530576,,,,,,,,,,1980,8,31
1980-09-01,21.114125753660637,,,,,,,,,,1980,9,1
1980-09-02,21.1046511627907,,,,,,,,,,1980,9,2
1980-09-03,21.09517657192076,,,,,,,,,,1980,9,3
1980-09-04,21.085701981050818,,,,,,,,,,1980,9,4
1980-09-05,21.07622739018088,,,,,,,,,,1980,9,5
1980-09-06,21.06675279931094,,,,,,,,,,1980,9,6
1980-09-07,21.057278208440998,,,,,,,,,,1980,9,7
1980-09-08,21.04780361757106,,,,,,,,,,1980,9,8
1980-09-09,21.03832902670112,,,,,,,,,,1980,9,9
1980-09-10,21.028854435831178,,,,,,,,,,1980,9,10
1980-09-11,21.01937984496124,,,,,,,,,,1980,9,11
1980-09-12,21.0099052540913,,,,,,,,,,1980,9,12
1980-09-13,21.000430663221362,,,,,,,,,,1980,9,13
1980-09-14,20.990956072351423,,,,,,,,,,1980,9,14
1980-09-15,20.98148148148148,,,,,,,,,,1980,9,15
1980-09-16,20.972006890611542,,,,,,,,,,1980,9,16
1980-09-17,20.962532299741603,,,,,,,,,,1980,9,17
1980-09-18,20.95305770887166,,,,,,,,,,1980,9,18
1980-09-19,20.943583118001722,,,,,,,,,,1980,9,19
1980-09-20,20.934108527131784,,,,,,,,,,1980,9,20
1980-09-21,20.92463393626184,,,,,,,,,,1980,9,21
1980-09-22,20.915159345391903,,,,,,,,,,1980,9,22
1980-09-23,20.905684754521964,,,,,,,,,,1980,9,23
1980-09-24,20.896210163652025,,,,,,,,,,1980,9,24
1980-09-25,20.886735572782086,,,,,,,,,,1980,9,25
1980-09-26,20.877260981912144,,,,,,,,,,1980,9,26
1980-09-27,20.867786391042205,,,,,,,,,,1980,9,27
1980-09-28,20.858311800172267,,,,,,,,,,1980,9,28
1980-09-29,20.848837209302324,,,,,,,,,,1980,9,29
1980-09-30,20.839362618432386,,,,,,,,,,1980,9,30
1980-10-01,20.829888027562447,,,,,,,,,,1980,10,1
1980-10-02,20.820413436692505,,,,,,,,,,1980,10,2
1980-10-03,20.810938845822566,,,,,,,,,,1980,10,3
1980-10-04,20.801464254952627,,,,,,,,,,1980,10,4
1980-10-05,20.79198966408269,,,,,,,,,,1980,10,5
1980-10-06,20.78251507321275,,,,,,,,,,1980,10,6
1980-10-07,20.773040482342807,,,,,,,,,,1980,10,7
1980-10-08,20.76356589147287,,,,,,,,,,1980,10,8
1980-10-09,20.75409130060293,,,,,,,,,,1980,10,9
1980-10-10,20.744616709732988,,,,,,,,,,1980,10,10
1980-10-11,20.73514211886305,,,,,,,,,,1980,10,11
1980-10-12,20.72566752799311,,,,,,,,,,1980,10,12
1980-10-13,20.716192937123168,,,,,,,,,,1980,10,13
1980-10-14,20.70671834625323,,,,,,,,,,1980,10,14
1980-10-15,20.69724375538329,,,,,,,,,,1980,10,15
1980-10-16,20.68776916451335,,,,,,,,,,1980,10,16
1980-10-17,20.678294573643413,,,,,,,,,,1980,10,17
1980-10-18,20.66881998277347,,,,,,,,,,1980,10,18
1980-10-19,20.659345391903532,,,,,,,,,,1980,10,19
1980-10-20,20.649870801033593,,,,,,,,,,1980,10,20
1980-10-21,20.64039621016365,,,,,,,,,,1980,10,21
1980-10-22,20.630921619293712,,,,,,,,,,1980,10,22
1980-10-23,20.621447028423773,,,,,,,,,,1980,10,23
1980-10-24,20.61197243755383,,,,,,,,,,1980,10,24
1980-10-25,20.602497846683892,,,,,,,,,,1980,10,25
1980-10-26,20.593023255813954,,,,,,,,,,1980,10,26
1980-10-27,20.583548664944015,,,,,,,,,,1980,10,27
1980-10-28,20.574074074074076,,,,,,,,,,1980,10,28
1980-10-29,20.564599483204134,,,,,,,,,,1980,10,29
1980-10-30,20.555124892334195,,,,,,,,,,1980,10,30
1980-10-31,20.545650301464256,,,,,,,,,,1980,10,31
1980-11-01,20.536175710594314,,,,,,,,,,1980,11,1
1980-11-02,20.526701119724375,,,,,,,,,,1980,11,2
1980-11-03,20.517226528854437,,,,,,,,,,1980,11,3
1980-11-04,20.507751937984494,,,,,,,,,,1980,11,4
1980-11-05,20.498277347114556,,,,,,,,,,1980,11,5
1980-11-06,20.488802756244617,,,,,,,,,,1980,11,6
1980-11-07,20.479328165374678,,,,,,,,,,1980,11,7
1980-11-08,20.46985357450474,,,,,,,,,,1980,11,8
1980-11-09,20.460378983634797,,,,,,,,,,1980,11,9
1980-11-10,20.45090439276486,,,,,,,,,,1980,11,10
1980-11-11,20.44142980189492,,,,,,,,,,1980,11,11
1980-11-12,20.431955211024977,,,,,,,,,,1980,11,12
1980-11-13,20.42248062015504,,,,,,,,,,1980,11,13
1980-11-14,20.4130060292851,,,,,,,,,,1980,11,14
1980-11-15,20.403531438415158,,,,,,,,,,1980,11,15
1980-11-16,20.39405684754522,,,,,,,,,,1980,11,16
1980-11-17,20.38458225667528,,,,,,,,,,1980,11,17
1980-11-18,20.37510766580534,,,,,,,,,,1980,11,18
1980-11-19,20.365633074935403,,,,,,,,,,1980,11,19
1980-11-20,20.35615848406546,,,,,,,,,,1980,11,20
1980-11-21,20.34668389319552,,,,,,,,,,1980,11,21
1980-11-22,20.337209302325583,,,,,,,,,,1980,11,22
1980-11-23,20.32773471145564,,,,,,,,,,1980,11,23
1980-11-24,20.318260120585702,,,,,,,,,,1980,11,24
1980-11-25,20.308785529715763,,,,,,,,,,1980,11,25
1980-11-26,20.29931093884582,,,,,,,,,,1980,11,26
1980-11-27,20.289836347975882,,,,,,,,,,1980,11,27
1980-11-28,20.280361757105943,,,,,,,,,,1980,11,28
1980-11-29,20.270887166236005,,,,,,,,,,1980,11,29
1980-11-30,20.261412575366066,,,,,,,,,,1980,11,30
1980-12-01,20.251937984496124,,,,,,,,,,1980,12,1
1980-12-02,20.242463393626185,,,,,,,,,,1980,12,2
1980-12-03,20.232988802756246,,,,,,,,,,1980,12,3
1980-12-04,20.223514211886304,,,,,,,,,,1980,12,4
1980-12-05,20.214039621016365,,,,,,,,,,1980,12,5
1980-12-06,20.204565030146426,,,,,,,,,,1980,12,6
1980-12-07,20.195090439276484,,,,,,,,,,1980,12,7
1980-12-08,20.185615848406545,,,,,,,,,,1980,12,8
1980-12-09,20.176141257536607,,,,,,,,,,1980,12,9
1980-12-10,20.166666666666668,,,,,,,,,,1980,12,10
1980-12-11,20.15719207579673,,,,,,,,,,1980,12,11
1980-12-12,20.147717484926787,,,,,,,,,,1980,12,12
1980-12-13,20.138242894056848,,,,,,,,,,1980,12,13
1980-12-14,20.12876830318691,,,,,,,,,,1980,12,14
1980-12-15,20.119293712316967,,,,,,,,,,1980,12,15
1980-12-16,20.10981912144703,,,,,,,,,,1980,12,16
1980-12-17,20.10034453057709,,,,,,,,,,1980,12,17
1980-12-18,20.090869939707147,,,,,,,,,,1980,12,18
1980-12-19,20.08139534883721,,,,,,,,,,1980,12,19
1980-12-20,20.07192075796727,,,,,,,,,,1980,12,20
1980-12-21,20.06244616709733,,,,,,,,,,1980,12,21
1980-12-22,20.052971576227392,,,,,,,,,,1980,12,22
1980-12-23,20.04349698535745,,,,,,,,,,1980,12,23
1980-12-24,20.03402239448751,,,,,,,,,,1980,12,24
1980-12-25,20.024547803617573,,,,,,,,,,1980,12,25
1980-12-26,20.01507321274763,,,,,,,,,,1980,12,26
1980-12-27,20.00559862187769,,,,,,,,,,1980,12,27
1980-12-28,19.996124031007753,,,,,,,,,,1980,12,28
1980-12-29,19.98664944013781,,,,,,,,,,1980,12,29
1980-12-30,19.977174849267872,,,,,,,,,,1980,12,30
1980-12-31,19.967700258397933,,,,,,,,,,1980,12,31
1981-01-01,19.958225667527994,,,,,,,,,,1981,1,1
1981-01-02,19.948751076658056,,,,,,,,,,1981,1,2
1981-01-03,19.939276485788113,,,,,,,,,,1981,1,3
1981-01-04,19.929801894918175,,,,,,,,,,1981,1,4
1981-01-05,19.920327304048236,,,,,,,,,,1981,1,5
1981-01-06,19.910852713178294,,,,,,,,,,1981,1,6
1981-01-07,19.901378122308355,,,,,,,,,,1981,1,7
1981-01-08,19.891903531438416,,,,,,,,,,1981,1,8
1981-01-09,19.882428940568474,,,,,,,,,,1981,1,9
1981-01-10,19.872954349698535,,,,,,,,,,1981,1,10
1981-01-11,19.863479758828596,,,,,,,,,,1981,1,11
1981-01-12,19.854005167958658,,,,,,,,,,1981,1,12
1981-01-13,19.84453057708872,,,,,,,,,,1981,1,13
1981-01-14,19.835055986218777,,,,,,,,,,1981,1,14
1981-01-15,19.825581395348838,,,,,,,,,,1981,1,15
1981-01-16,19.8161068044789,,,,,,,,,,1981,1,16
1981-01-17,19.806632213608957,,,,,,,,,,1981,1,17
1981-01-18,19.797157622739018,,,,,,,,,,1981,1,18
1981-01-19,19.78768303186908,,,,,,,,,,1981,1,19
1981-01-20,19.778208440999137,,,,,,,,,,1981,1,20
1981-01-21,19.7687338501292,,,,,,,,,,1981,1,21
1981-01-22,19.75925925925926,,,,,,,,,,1981,1,22
1981-01-23,19.74978466838932,,,,,,,,,,1981,1,23
1981-01-24,19.740310077519382,,,,,,,,,,1981,1,24
1981-01-25,19.73083548664944,,,,,,,,,,1981,1,25
1981-01-26,19.7213608957795,,,,,,,,,,1981,1,26
1981-01-27,19.711886304909562,,,,,,,,,,1981,1,27
1981-01-28,19.70241171403962,,,,,,,,,,1981,1,28
1981-01-29,19.69293712316968,,,,,,,,,,1981,1,29
1981-01-30,19.683462532299743,,,,,,,,,,1981,1,30
1981-01-31,19.6739879414298,,,,,,,,,,1981,1,31
1981-02-01,19.66451335055986,,,,,,,,,,1981,2,1
1981-02-02,19.655038759689923,,,,,,,,,,1981,2,2
1981-02-03,19.645564168819984,,,,,,,,,,1981,2,3
1981-02-04,19.636089577950045,,,,,,,,,,1981,2,4
1981-02-05,19.626614987080103,,,,,,,,,,1981,2,5
1981-02-06,19.617140396210164,,,,,,,,,,1981,2,6
1981-02-07,19.607665805340226,,,,,,,,,,1981,2,7
1981-02-08,19.598191214470283,,,,,,,,,,1981,2,8
1981-02-09,19.588716623600344,,,,,,,,,,1981,2,9
1981-02-10,19.579242032730406,,,,,,,,,,1981,2,10
1981-02-11,19.569767441860463,,,,,,,,,,1981,2,11
1981-02-12,19.560292850990525,,,,,,,,,,1981,2,12
1981-02-13,19.550818260120586,,,,,,,,,,1981,2,13
1981-02-14,19.541343669250647,,,,,,,,,,1981,2,14
1981-02-15,19.53186907838071,,,,,,,,,,1981,2,15
1981-02-16,19.522394487510766,,,,,,,,,,1981,2,16
1981-02-17,19.512919896640827,,,,,,,,,,1981,2,17
1981-02-18,19.50344530577089,,,,,,,,,,1981,2,18
1981-02-19,19.493970714900946,,,,,,,,,,1981,2,19
1981-02-20,19.484496124031008,,,,,,,,,,1981,2,20
1981-02-21,19.47502153316107,,,,,,,,,,1981,2,21
1981-02-22,19.465546942291127,,,,,,,,,,1981,2,22
1981-02-23,19.45607235142119,,,,,,,,,,1981,2,23
1981-02-24,19.44659776055125,,,,,,,,,,1981,2,24
1981-02-25,19.437123169681307,,,,,,,,,,1981,2,25
