time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,calc_tavg,is_outlier,year,month,day_of_year,season
1979-09-04,,,,,,,,,,,24.55340223944875,False,1979,9,247,Monsoon
1979-09-05,,,,,,,,,,,24.543927648578812,False,1979,9,248,Monsoon
1979-09-06,,,,,,,,,,,24.534453057708873,False,1979,9,249,Monsoon
1979-09-07,,,,,,,,,,,24.52497846683893,False,1979,9,250,Monsoon
1979-09-08,,,,,,,,,,,24.515503875968992,False,1979,9,251,Monsoon
1979-09-09,,,,,,,,,,,24.506029285099054,False,1979,9,252,Monsoon
1979-09-10,,,,,,,,,,,24.49655469422911,False,1979,9,253,Monsoon
1979-09-11,,,,,,,,,,,24.487080103359173,False,1979,9,254,Monsoon
1979-09-12,,,,,,,,,,,24.477605512489234,False,1979,9,255,Monsoon
1979-09-13,,,,,,,,,,,24.468130921619295,False,1979,9,256,Monsoon
1979-09-14,,,,,,,,,,,24.458656330749353,False,1979,9,257,Monsoon
1979-09-15,,,,,,,,,,,24.449181739879414,False,1979,9,258,Monsoon
1979-09-16,,,,,,,,,,,24.439707149009475,False,1979,9,259,Monsoon
1979-09-17,,,,,,,,,,,24.430232558139537,False,1979,9,260,Monsoon
1979-09-18,,,,,,,,,,,24.420757967269594,False,1979,9,261,Monsoon
1979-09-19,,,,,,,,,,,24.411283376399656,False,1979,9,262,Monsoon
1979-09-20,,,,,,,,,,,24.401808785529717,False,1979,9,263,Monsoon
1979-09-21,,,,,,,,,,,24.392334194659774,False,1979,9,264,Monsoon
1979-09-22,,,,,,,,,,,24.382859603789836,False,1979,9,265,Monsoon
1979-09-23,,,,,,,,,,,24.373385012919897,False,1979,9,266,Monsoon
1979-09-24,,,,,,,,,,,24.36391042204996,False,1979,9,267,Monsoon
1979-09-25,,,,,,,,,,,24.354435831180016,False,1979,9,268,Monsoon
1979-09-26,,,,,,,,,,,24.344961240310077,False,1979,9,269,Monsoon
1979-09-27,,,,,,,,,,,24.33548664944014,False,1979,9,270,Monsoon
1979-09-28,,,,,,,,,,,24.3260120585702,False,1979,9,271,Monsoon
1979-09-29,,,,,,,,,,,24.316537467700257,False,1979,9,272,Monsoon
1979-09-30,,,,,,,,,,,24.30706287683032,False,1979,9,273,Monsoon
1979-10-01,,,,,,,,,,,24.29758828596038,False,1979,10,274,Autumn
1979-10-02,,,,,,,,,,,24.288113695090438,False,1979,10,275,Autumn
1979-10-03,,,,,,,,,,,24.2786391042205,False,1979,10,276,Autumn
1979-10-04,,,,,,,,,,,24.26916451335056,False,1979,10,277,Autumn
1979-10-05,,,,,,,,,,,24.25968992248062,False,1979,10,278,Autumn
1979-10-06,,,,,,,,,,,24.25021533161068,False,1979,10,279,Autumn
1979-10-07,,,,,,,,,,,24.24074074074074,False,1979,10,280,Autumn
1979-10-08,,,,,,,,,,,24.2312661498708,False,1979,10,281,Autumn
1979-10-09,,,,,,,,,,,24.221791559000863,False,1979,10,282,Autumn
1979-10-10,,,,,,,,,,,24.21231696813092,False,1979,10,283,Autumn
1979-10-11,,,,,,,,,,,24.202842377260982,False,1979,10,284,Autumn
1979-10-12,,,,,,,,,,,24.193367786391043,False,1979,10,285,Autumn
1979-10-13,,,,,,,,,,,24.1838931955211,False,1979,10,286,Autumn
1979-10-14,,,,,,,,,,,24.174418604651162,False,1979,10,287,Autumn
1979-10-15,,,,,,,,,,,24.164944013781223,False,1979,10,288,Autumn
1979-10-16,,,,,,,,,,,24.155469422911285,False,1979,10,289,Autumn
1979-10-17,,,,,,,,,,,24.145994832041342,False,1979,10,290,Autumn
1979-10-18,,,,,,,,,,,24.136520241171404,False,1979,10,291,Autumn
1979-10-19,,,,,,,,,,,24.127045650301465,False,1979,10,292,Autumn
1979-10-20,,,,,,,,,,,24.117571059431526,False,1979,10,293,Autumn
1979-10-21,,,,,,,,,,,24.108096468561584,False,1979,10,294,Autumn
1979-10-22,,,,,,,,,,,24.098621877691645,False,1979,10,295,Autumn
1979-10-23,,,,,,,,,,,24.089147286821706,False,1979,10,296,Autumn
1979-10-24,,,,,,,,,,,24.079672695951764,False,1979,10,297,Autumn
1979-10-25,,,,,,,,,,,24.070198105081825,False,1979,10,298,Autumn
1979-10-26,,,,,,,,,,,24.060723514211887,False,1979,10,299,Autumn
1979-10-27,,,,,,,,,,,24.051248923341948,False,1979,10,300,Autumn
1979-10-28,,,,,,,,,,,24.041774332472006,False,1979,10,301,Autumn
1979-10-29,,,,,,,,,,,24.032299741602067,False,1979,10,302,Autumn
1979-10-30,,,,,,,,,,,24.022825150732128,False,1979,10,303,Autumn
1979-10-31,,,,,,,,,,,24.01335055986219,False,1979,10,304,Autumn
1979-11-01,,,,,,,,,,,24.003875968992247,False,1979,11,305,Autumn
1979-11-02,,,,,,,,,,,23.99440137812231,False,1979,11,306,Autumn
1979-11-03,,,,,,,,,,,23.98492678725237,False,1979,11,307,Autumn
1979-11-04,,,,,,,,,,,23.975452196382427,False,1979,11,308,Autumn
1979-11-05,,,,,,,,,,,23.96597760551249,False,1979,11,309,Autumn
1979-11-06,,,,,,,,,,,23.95650301464255,False,1979,11,310,Autumn
1979-11-07,,,,,,,,,,,23.94702842377261,False,1979,11,311,Autumn
1979-11-08,,,,,,,,,,,23.93755383290267,False,1979,11,312,Autumn
1979-11-09,,,,,,,,,,,23.92807924203273,False,1979,11,313,Autumn
1979-11-10,,,,,,,,,,,23.91860465116279,False,1979,11,314,Autumn
1979-11-11,,,,,,,,,,,23.909130060292853,False,1979,11,315,Autumn
1979-11-12,,,,,,,,,,,23.89965546942291,False,1979,11,316,Autumn
1979-11-13,,,,,,,,,,,23.89018087855297,False,1979,11,317,Autumn
1979-11-14,,,,,,,,,,,23.880706287683033,False,1979,11,318,Autumn
1979-11-15,,,,,,,,,,,23.87123169681309,False,1979,11,319,Autumn
1979-11-16,,,,,,,,,,,23.861757105943152,False,1979,11,320,Autumn
1979-11-17,,,,,,,,,,,23.852282515073213,False,1979,11,321,Autumn
1979-11-18,,,,,,,,,,,23.842807924203274,False,1979,11,322,Autumn
1979-11-19,,,,,,,,,,,23.833333333333332,False,1979,11,323,Autumn
1979-11-20,,,,,,,,,,,23.823858742463393,False,1979,11,324,Autumn
1979-11-21,,,,,,,,,,,23.814384151593455,False,1979,11,325,Autumn
1979-11-22,,,,,,,,,,,23.804909560723516,False,1979,11,326,Autumn
1979-11-23,,,,,,,,,,,23.795434969853574,False,1979,11,327,Autumn
1979-11-24,,,,,,,,,,,23.785960378983635,False,1979,11,328,Autumn
1979-11-25,,,,,,,,,,,23.776485788113696,False,1979,11,329,Autumn
1979-11-26,,,,,,,,,,,23.767011197243754,False,1979,11,330,Autumn
1979-11-27,,,,,,,,,,,23.757536606373815,False,1979,11,331,Autumn
1979-11-28,,,,,,,,,,,23.748062015503876,False,1979,11,332,Autumn
1979-11-29,,,,,,,,,,,23.738587424633938,False,1979,11,333,Autumn
1979-11-30,,,,,,,,,,,23.729112833763995,False,1979,11,334,Autumn
1979-12-01,,,,,,,,,,,23.719638242894057,False,1979,12,335,Winter
1979-12-02,,,,,,,,,,,23.710163652024118,False,1979,12,336,Winter
1979-12-03,,,,,,,,,,,23.70068906115418,False,1979,12,337,Winter
1979-12-04,,,,,,,,,,,23.691214470284237,False,1979,12,338,Winter
1979-12-05,,,,,,,,,,,23.681739879414298,False,1979,12,339,Winter
1979-12-06,,,,,,,,,,,23.67226528854436,False,1979,12,340,Winter
1979-12-07,,,,,,,,,,,23.662790697674417,False,1979,12,341,Winter
1979-12-08,,,,,,,,,,,23.65331610680448,False,1979,12,342,Winter
1979-12-09,,,,,,,,,,,23.64384151593454,False,1979,12,343,Winter
1979-12-10,,,,,,,,,,,23.6343669250646,False,1979,12,344,Winter
1979-12-11,,,,,,,,,,,23.62489233419466,False,1979,12,345,Winter
1979-12-12,,,,,,,,,,,23.61541774332472,False,1979,12,346,Winter
1979-12-13,,,,,,,,,,,23.60594315245478,False,1979,12,347,Winter
1979-12-14,,,,,,,,,,,23.596468561584842,False,1979,12,348,Winter
1979-12-15,,,,,,,,,,,23.5869939707149,False,1979,12,349,Winter
1979-12-16,,,,,,,,,,,23.57751937984496,False,1979,12,350,Winter
1979-12-17,,,,,,,,,,,23.568044788975023,False,1979,12,351,Winter
1979-12-18,,,,,,,,,,,23.55857019810508,False,1979,12,352,Winter
1979-12-19,,,,,,,,,,,23.54909560723514,False,1979,12,353,Winter
1979-12-20,,,,,,,,,,,23.539621016365203,False,1979,12,354,Winter
1979-12-21,,,,,,,,,,,23.530146425495264,False,1979,12,355,Winter
1979-12-22,,,,,,,,,,,23.520671834625322,False,1979,12,356,Winter
1979-12-23,,,,,,,,,,,23.511197243755383,False,1979,12,357,Winter
1979-12-24,,,,,,,,,,,23.501722652885444,False,1979,12,358,Winter
1979-12-25,,,,,,,,,,,23.492248062015506,False,1979,12,359,Winter
1979-12-26,,,,,,,,,,,23.482773471145563,False,1979,12,360,Winter
1979-12-27,,,,,,,,,,,23.473298880275625,False,1979,12,361,Winter
1979-12-28,,,,,,,,,,,23.463824289405686,False,1979,12,362,Winter
1979-12-29,,,,,,,,,,,23.454349698535744,False,1979,12,363,Winter
1979-12-30,,,,,,,,,,,23.444875107665805,False,1979,12,364,Winter
1979-12-31,,,,,,,,,,,23.435400516795866,False,1979,12,365,Winter
1980-01-01,,,,,,,,,,,23.425925925925927,False,1980,1,1,Winter
1980-01-02,,,,,,,,,,,23.416451335055985,False,1980,1,2,Winter
1980-01-03,,,,,,,,,,,23.406976744186046,False,1980,1,3,Winter
1980-01-04,,,,,,,,,,,23.397502153316108,False,1980,1,4,Winter
1980-01-05,,,,,,,,,,,23.38802756244617,False,1980,1,5,Winter
1980-01-06,,,,,,,,,,,23.378552971576227,False,1980,1,6,Winter
1980-01-07,,,,,,,,,,,23.369078380706288,False,1980,1,7,Winter
1980-01-08,,,,,,,,,,,23.35960378983635,False,1980,1,8,Winter
1980-01-09,,,,,,,,,,,23.350129198966407,False,1980,1,9,Winter
1980-01-10,,,,,,,,,,,23.340654608096468,False,1980,1,10,Winter
1980-01-11,,,,,,,,,,,23.33118001722653,False,1980,1,11,Winter
1980-01-12,,,,,,,,,,,23.32170542635659,False,1980,1,12,Winter
1980-01-13,,,,,,,,,,,23.31223083548665,False,1980,1,13,Winter
1980-01-14,,,,,,,,,,,23.30275624461671,False,1980,1,14,Winter
1980-01-15,,,,,,,,,,,23.29328165374677,False,1980,1,15,Winter
1980-01-16,,,,,,,,,,,23.283807062876832,False,1980,1,16,Winter
1980-01-17,,,,,,,,,,,23.27433247200689,False,1980,1,17,Winter
1980-01-18,,,,,,,,,,,23.26485788113695,False,1980,1,18,Winter
1980-01-19,,,,,,,,,,,23.255383290267012,False,1980,1,19,Winter
1980-01-20,,,,,,,,,,,23.24590869939707,False,1980,1,20,Winter
1980-01-21,,,,,,,,,,,23.23643410852713,False,1980,1,21,Winter
1980-01-22,,,,,,,,,,,23.226959517657193,False,1980,1,22,Winter
1980-01-23,,,,,,,,,,,23.217484926787254,False,1980,1,23,Winter
1980-01-24,,,,,,,,,,,23.20801033591731,False,1980,1,24,Winter
1980-01-25,,,,,,,,,,,23.198535745047373,False,1980,1,25,Winter
1980-01-26,,,,,,,,,,,23.189061154177434,False,1980,1,26,Winter
1980-01-27,,,,,,,,,,,23.179586563307495,False,1980,1,27,Winter
1980-01-28,,,,,,,,,,,23.170111972437553,False,1980,1,28,Winter
1980-01-29,,,,,,,,,,,23.160637381567614,False,1980,1,29,Winter
1980-01-30,,,,,,,,,,,23.151162790697676,False,1980,1,30,Winter
1980-01-31,,,,,,,,,,,23.141688199827733,False,1980,1,31,Winter
1980-02-01,,,,,,,,,,,23.132213608957795,False,1980,2,32,Winter
1980-02-02,,,,,,,,,,,23.122739018087856,False,1980,2,33,Winter
1980-02-03,,,,,,,,,,,23.113264427217914,False,1980,2,34,Winter
1980-02-04,,,,,,,,,,,23.103789836347975,False,1980,2,35,Winter
1980-02-05,,,,,,,,,,,23.094315245478036,False,1980,2,36,Winter
1980-02-06,,,,,,,,,,,23.084840654608097,False,1980,2,37,Winter
1980-02-07,,,,,,,,,,,23.07536606373816,False,1980,2,38,Winter
1980-02-08,,,,,,,,,,,23.065891472868216,False,1980,2,39,Winter
1980-02-09,,,,,,,,,,,23.056416881998278,False,1980,2,40,Winter
1980-02-10,,,,,,,,,,,23.04694229112834,False,1980,2,41,Winter
1980-02-11,,,,,,,,,,,23.037467700258397,False,1980,2,42,Winter
1980-02-12,,,,,,,,,,,23.027993109388458,False,1980,2,43,Winter
1980-02-13,,,,,,,,,,,23.01851851851852,False,1980,2,44,Winter
1980-02-14,,,,,,,,,,,23.009043927648577,False,1980,2,45,Winter
1980-02-15,,,,,,,,,,,22.999569336778638,False,1980,2,46,Winter
1980-02-16,,,,,,,,,,,22.9900947459087,False,1980,2,47,Winter
1980-02-17,,,,,,,,,,,22.98062015503876,False,1980,2,48,Winter
1980-02-18,,,,,,,,,,,22.971145564168822,False,1980,2,49,Winter
1980-02-19,,,,,,,,,,,22.96167097329888,False,1980,2,50,Winter
1980-02-20,,,,,,,,,,,22.95219638242894,False,1980,2,51,Winter
1980-02-21,,,,,,,,,,,22.942721791559002,False,1980,2,52,Winter
1980-02-22,,,,,,,,,,,22.93324720068906,False,1980,2,53,Winter
1980-02-23,,,,,,,,,,,22.92377260981912,False,1980,2,54,Winter
1980-02-24,,,,,,,,,,,22.914298018949182,False,1980,2,55,Winter
1980-02-25,,,,,,,,,,,22.90482342807924,False,1980,2,56,Winter
1980-02-26,,,,,,,,,,,22.8953488372093,False,1980,2,57,Winter
1980-02-27,,,,,,,,,,,22.885874246339363,False,1980,2,58,Winter
1980-02-28,,,,,,,,,,,22.876399655469424,False,1980,2,59,Winter
1980-02-29,,,,,,,,,,,22.866925064599485,False,1980,2,60,Winter
1980-03-01,,,,,,,,,,,22.857450473729543,False,1980,3,61,Spring
1980-03-02,,,,,,,,,,,22.847975882859604,False,1980,3,62,Spring
1980-03-03,,,,,,,,,,,22.838501291989665,False,1980,3,63,Spring
1980-03-04,,,,,,,,,,,22.829026701119723,False,1980,3,64,Spring
1980-03-05,,,,,,,,,,,22.819552110249784,False,1980,3,65,Spring
1980-03-06,,,,,,,,,,,22.810077519379846,False,1980,3,66,Spring
1980-03-07,,,,,,,,,,,22.800602928509903,False,1980,3,67,Spring
1980-03-08,,,,,,,,,,,22.791128337639964,False,1980,3,68,Spring
1980-03-09,,,,,,,,,,,22.781653746770026,False,1980,3,69,Spring
1980-03-10,,,,,,,,,,,22.772179155900087,False,1980,3,70,Spring
1980-03-11,,,,,,,,,,,22.76270456503015,False,1980,3,71,Spring
1980-03-12,,,,,,,,,,,22.753229974160206,False,1980,3,72,Spring
1980-03-13,,,,,,,,,,,22.743755383290267,False,1980,3,73,Spring
1980-03-14,,,,,,,,,,,22.73428079242033,False,1980,3,74,Spring
1980-03-15,,,,,,,,,,,22.724806201550386,False,1980,3,75,Spring
1980-03-16,,,,,,,,,,,22.715331610680447,False,1980,3,76,Spring
1980-03-17,,,,,,,,,,,22.70585701981051,False,1980,3,77,Spring
1980-03-18,,,,,,,,,,,22.696382428940566,False,1980,3,78,Spring
1980-03-19,,,,,,,,,,,22.686907838070628,False,1980,3,79,Spring
1980-03-20,,,,,,,,,,,22.67743324720069,False,1980,3,80,Spring
1980-03-21,,,,,,,,,,,22.66795865633075,False,1980,3,81,Spring
1980-03-22,,,,,,,,,,,22.65848406546081,False,1980,3,82,Spring
1980-03-23,,,,,,,,,,,22.64900947459087,False,1980,3,83,Spring
1980-03-24,,,,,,,,,,,22.63953488372093,False,1980,3,84,Spring
1980-03-25,,,,,,,,,,,22.63006029285099,False,1980,3,85,Spring
1980-03-26,,,,,,,,,,,22.62058570198105,False,1980,3,86,Spring
1980-03-27,,,,,,,,,,,22.61111111111111,False,1980,3,87,Spring
1980-03-28,,,,,,,,,,,22.601636520241172,False,1980,3,88,Spring
1980-03-29,,,,,,,,,,,22.59216192937123,False,1980,3,89,Spring
1980-03-30,,,,,,,,,,,22.58268733850129,False,1980,3,90,Spring
1980-03-31,,,,,,,,,,,22.573212747631352,False,1980,3,91,Spring
1980-04-01,,,,,,,,,,,22.563738156761413,False,1980,4,92,Spring
1980-04-02,,,,,,,,,,,22.554263565891475,False,1980,4,93,Spring
1980-04-03,,,,,,,,,,,22.544788975021532,False,1980,4,94,Spring
1980-04-04,,,,,,,,,,,22.535314384151594,False,1980,4,95,Spring
1980-04-05,,,,,,,,,,,22.525839793281655,False,1980,4,96,Spring
1980-04-06,,,,,,,,,,,22.516365202411713,False,1980,4,97,Spring
1980-04-07,,,,,,,,,,,22.506890611541774,False,1980,4,98,Spring
1980-04-08,,,,,,,,,,,22.497416020671835,False,1980,4,99,Spring
1980-04-09,,,,,,,,,,,22.487941429801893,False,1980,4,100,Spring
1980-04-10,,,,,,,,,,,22.478466838931954,False,1980,4,101,Spring
1980-04-11,,,,,,,,,,,22.468992248062015,False,1980,4,102,Spring
1980-04-12,,,,,,,,,,,22.459517657192077,False,1980,4,103,Spring
1980-04-13,,,,,,,,,,,22.450043066322138,False,1980,4,104,Spring
1980-04-14,,,,,,,,,,,22.440568475452196,False,1980,4,105,Spring
1980-04-15,,,,,,,,,,,22.431093884582257,False,1980,4,106,Spring
1980-04-16,,,,,,,,,,,22.421619293712318,False,1980,4,107,Spring
1980-04-17,,,,,,,,,,,22.412144702842376,False,1980,4,108,Spring
1980-04-18,,,,,,,,,,,22.402670111972437,False,1980,4,109,Spring
1980-04-19,,,,,,,,,,,22.3931955211025,False,1980,4,110,Spring
1980-04-20,,,,,,,,,,,22.383720930232556,False,1980,4,111,Spring
1980-04-21,,,,,,,,,,,22.374246339362617,False,1980,4,112,Spring
1980-04-22,,,,,,,,,,,22.36477174849268,False,1980,4,113,Spring
1980-04-23,,,,,,,,,,,22.35529715762274,False,1980,4,114,Spring
1980-04-24,,,,,,,,,,,22.3458225667528,False,1980,4,115,Spring
1980-04-25,,,,,,,,,,,22.33634797588286,False,1980,4,116,Spring
1980-04-26,,,,,,,,,,,22.32687338501292,False,1980,4,117,Spring
1980-04-27,,,,,,,,,,,22.31739879414298,False,1980,4,118,Spring
1980-04-28,,,,,,,,,,,22.30792420327304,False,1980,4,119,Spring
1980-04-29,,,,,,,,,,,22.2984496124031,False,1980,4,120,Spring
1980-04-30,,,,,,,,,,,22.28897502153316,False,1980,4,121,Spring
1980-05-01,,,,,,,,,,,22.27950043066322,False,1980,5,122,Spring
1980-05-02,,,,,,,,,,,22.27002583979328,False,1980,5,123,Spring
1980-05-03,,,,,,,,,,,22.260551248923342,False,1980,5,124,Spring
1980-05-04,,,,,,,,,,,22.251076658053403,False,1980,5,125,Spring
1980-05-05,,,,,,,,,,,22.241602067183464,False,1980,5,126,Spring
1980-05-06,,,,,,,,,,,22.232127476313522,False,1980,5,127,Spring
1980-05-07,,,,,,,,,,,22.222652885443583,False,1980,5,128,Spring
1980-05-08,,,,,,,,,,,22.213178294573645,False,1980,5,129,Spring
1980-05-09,,,,,,,,,,,22.203703703703702,False,1980,5,130,Spring
1980-05-10,,,,,,,,,,,22.194229112833764,False,1980,5,131,Spring
1980-05-11,,,,,,,,,,,22.184754521963825,False,1980,5,132,Spring
1980-05-12,,,,,,,,,,,22.175279931093883,False,1980,5,133,Spring
1980-05-13,,,,,,,,,,,22.165805340223944,False,1980,5,134,Spring
1980-05-14,,,,,,,,,,,22.156330749354005,False,1980,5,135,Spring
1980-05-15,,,,,,,,,,,22.146856158484066,False,1980,5,136,Spring
1980-05-16,,,,,,,,,,,22.137381567614128,False,1980,5,137,Spring
1980-05-17,,,,,,,,,,,22.127906976744185,False,1980,5,138,Spring
1980-05-18,,,,,,,,,,,22.118432385874247,False,1980,5,139,Spring
1980-05-19,,,,,,,,,,,22.108957795004308,False,1980,5,140,Spring
1980-05-20,,,,,,,,,,,22.099483204134366,False,1980,5,141,Spring
1980-05-21,,,,,,,,,,,22.090008613264427,False,1980,5,142,Spring
1980-05-22,,,,,,,,,,,22.080534022394488,False,1980,5,143,Spring
1980-05-23,,,,,,,,,,,22.071059431524546,False,1980,5,144,Spring
1980-05-24,,,,,,,,,,,22.061584840654607,False,1980,5,145,Spring
1980-05-25,,,,,,,,,,,22.05211024978467,False,1980,5,146,Spring
1980-05-26,,,,,,,,,,,22.04263565891473,False,1980,5,147,Spring
1980-05-27,,,,,,,,,,,22.03316106804479,False,1980,5,148,Spring
1980-05-28,,,,,,,,,,,22.02368647717485,False,1980,5,149,Spring
1980-05-29,,,,,,,,,,,22.01421188630491,False,1980,5,150,Spring
1980-05-30,,,,,,,,,,,22.00473729543497,False,1980,5,151,Spring
1980-05-31,,,,,,,,,,,21.99526270456503,False,1980,5,152,Spring
1980-06-01,,,,,,,,,,,21.98578811369509,False,1980,6,153,Monsoon
1980-06-02,,,,,,,,,,,21.97631352282515,False,1980,6,154,Monsoon
1980-06-03,,,,,,,,,,,21.96683893195521,False,1980,6,155,Monsoon
1980-06-04,,,,,,,,,,,21.95736434108527,False,1980,6,156,Monsoon
1980-06-05,,,,,,,,,,,21.94788975021533,False,1980,6,157,Monsoon
1980-06-06,,,,,,,,,,,21.938415159345393,False,1980,6,158,Monsoon
1980-06-07,,,,,,,,,,,21.928940568475454,False,1980,6,159,Monsoon
1980-06-08,,,,,,,,,,,21.919465977605512,False,1980,6,160,Monsoon
1980-06-09,,,,,,,,,,,21.909991386735573,False,1980,6,161,Monsoon
1980-06-10,,,,,,,,,,,21.900516795865634,False,1980,6,162,Monsoon
1980-06-11,,,,,,,,,,,21.891042204995692,False,1980,6,163,Monsoon
1980-06-12,,,,,,,,,,,21.881567614125753,False,1980,6,164,Monsoon
1980-06-13,,,,,,,,,,,21.872093023255815,False,1980,6,165,Monsoon
1980-06-14,,,,,,,,,,,21.862618432385872,False,1980,6,166,Monsoon
1980-06-15,,,,,,,,,,,21.853143841515934,False,1980,6,167,Monsoon
1980-06-16,,,,,,,,,,,21.843669250645995,False,1980,6,168,Monsoon
1980-06-17,,,,,,,,,,,21.834194659776056,False,1980,6,169,Monsoon
1980-06-18,,,,,,,,,,,21.824720068906117,False,1980,6,170,Monsoon
1980-06-19,,,,,,,,,,,21.815245478036175,False,1980,6,171,Monsoon
1980-06-20,,,,,,,,,,,21.805770887166236,False,1980,6,172,Monsoon
1980-06-21,,,,,,,,,,,21.796296296296298,False,1980,6,173,Monsoon
1980-06-22,,,,,,,,,,,21.786821705426355,False,1980,6,174,Monsoon
1980-06-23,,,,,,,,,,,21.777347114556417,False,1980,6,175,Monsoon
1980-06-24,,,,,,,,,,,21.767872523686478,False,1980,6,176,Monsoon
1980-06-25,,,,,,,,,,,21.758397932816536,False,1980,6,177,Monsoon
1980-06-26,,,,,,,,,,,21.748923341946597,False,1980,6,178,Monsoon
1980-06-27,,,,,,,,,,,21.739448751076658,False,1980,6,179,Monsoon
1980-06-28,,,,,,,,,,,21.72997416020672,False,1980,6,180,Monsoon
1980-06-29,,,,,,,,,,,21.72049956933678,False,1980,6,181,Monsoon
1980-06-30,,,,,,,,,,,21.71102497846684,False,1980,6,182,Monsoon
1980-07-01,,,,,,,,,,,21.7015503875969,False,1980,7,183,Monsoon
1980-07-02,,,,,,,,,,,21.69207579672696,False,1980,7,184,Monsoon
1980-07-03,,,,,,,,,,,21.68260120585702,False,1980,7,185,Monsoon
1980-07-04,,,,,,,,,,,21.67312661498708,False,1980,7,186,Monsoon
1980-07-05,,,,,,,,,,,21.66365202411714,False,1980,7,187,Monsoon
1980-07-06,,,,,,,,,,,21.6541774332472,False,1980,7,188,Monsoon
1980-07-07,,,,,,,,,,,21.64470284237726,False,1980,7,189,Monsoon
1980-07-08,,,,,,,,,,,21.63522825150732,False,1980,7,190,Monsoon
1980-07-09,,,,,,,,,,,21.625753660637383,False,1980,7,191,Monsoon
1980-07-10,,,,,,,,,,,21.616279069767444,False,1980,7,192,Monsoon
1980-07-11,,,,,,,,,,,21.6068044788975,False,1980,7,193,Monsoon
1980-07-12,,,,,,,,,,,21.597329888027563,False,1980,7,194,Monsoon
1980-07-13,,,,,,,,,,,21.587855297157624,False,1980,7,195,Monsoon
1980-07-14,,,,,,,,,,,21.578380706287682,False,1980,7,196,Monsoon
1980-07-15,,,,,,,,,,,21.568906115417743,False,1980,7,197,Monsoon
1980-07-16,,,,,,,,,,,21.559431524547804,False,1980,7,198,Monsoon
1980-07-17,,,,,,,,,,,21.549956933677862,False,1980,7,199,Monsoon
1980-07-18,,,,,,,,,,,21.540482342807923,False,1980,7,200,Monsoon
1980-07-19,,,,,,,,,,,21.531007751937985,False,1980,7,201,Monsoon
1980-07-20,,,,,,,,,,,21.521533161068046,False,1980,7,202,Monsoon
1980-07-21,,,,,,,,,,,21.512058570198107,False,1980,7,203,Monsoon
1980-07-22,,,,,,,,,,,21.502583979328165,False,1980,7,204,Monsoon
1980-07-23,,,,,,,,,,,21.493109388458226,False,1980,7,205,Monsoon
1980-07-24,,,,,,,,,,,21.483634797588287,False,1980,7,206,Monsoon
1980-07-25,,,,,,,,,,,21.474160206718345,False,1980,7,207,Monsoon
1980-07-26,,,,,,,,,,,21.464685615848406,False,1980,7,208,Monsoon
1980-07-27,,,,,,,,,,,21.455211024978468,False,1980,7,209,Monsoon
1980-07-28,,,,,,,,,,,21.445736434108525,False,1980,7,210,Monsoon
1980-07-29,,,,,,,,,,,21.436261843238587,False,1980,7,211,Monsoon
1980-07-30,,,,,,,,,,,21.426787252368648,False,1980,7,212,Monsoon
1980-07-31,,,,,,,,,,,21.41731266149871,False,1980,7,213,Monsoon
1980-08-01,,,,,,,,,,,21.40783807062877,False,1980,8,214,Monsoon
1980-08-02,,,,,,,,,,,21.398363479758828,False,1980,8,215,Monsoon
1980-08-03,,,,,,,,,,,21.38888888888889,False,1980,8,216,Monsoon
1980-08-04,,,,,,,,,,,21.37941429801895,False,1980,8,217,Monsoon
1980-08-05,,,,,,,,,,,21.36993970714901,False,1980,8,218,Monsoon
1980-08-06,,,,,,,,,,,21.36046511627907,False,1980,8,219,Monsoon
1980-08-07,,,,,,,,,,,21.35099052540913,False,1980,8,220,Monsoon
1980-08-08,,,,,,,,,,,21.34151593453919,False,1980,8,221,Monsoon
1980-08-09,,,,,,,,,,,21.33204134366925,False,1980,8,222,Monsoon
1980-08-10,,,,,,,,,,,21.32256675279931,False,1980,8,223,Monsoon
1980-08-11,,,,,,,,,,,21.313092161929372,False,1980,8,224,Monsoon
1980-08-12,,,,,,,,,,,21.303617571059434,False,1980,8,225,Monsoon
1980-08-13,,,,,,,,,,,21.29414298018949,False,1980,8,226,Monsoon
1980-08-14,,,,,,,,,,,21.284668389319553,False,1980,8,227,Monsoon
1980-08-15,,,,,,,,,,,21.275193798449614,False,1980,8,228,Monsoon
1980-08-16,,,,,,,,,,,21.26571920757967,False,1980,8,229,Monsoon
